-1.02e+01,7.80e+01,-6.72e+00,7.80e+01,-6.39e+00,7.80e+01,-5.71e+00,7.80e+01,-5.70e+00,7.80e+01,-5.65e+00,7.80e+01,-5.56e+00,7.80e+01,-5.86e+00,7.90e+01,-5.98e+00,7.80e+01,-4.60e+00,7.80e+01,-5.56e+00,7.80e+01,-4.70e+00,7.80e+01,-5.70e+00,7.90e+01,-4.64e+00,7.80e+01,-5.66e+00,7.90e+01,-4.66e+00,7.80e+01,-5.50e+00,7.80e+01,-4.61e+00,7.80e+01,-5.53e+00,7.80e+01,-4.65e+00,7.80e+01,-5.10e+00,7.90e+01,-5.65e+00,7.90e+01,-5.66e+00,7.90e+01,-4.15e+00,7.80e+01,-5.94e+00,7.90e+01,-4.08e+00,7.80e+01,-5.38e+00,8.10e+01,-5.32e+00,8.10e+01,-5.37e+00,8.10e+01,-5.33e+00,8.10e+01,-5.18e+00,8.10e+01,-5.32e+00,8.10e+01,-5.18e+00,8.10e+01
-8.10e+00,7.80e+01,-6.92e+00,7.80e+01,-6.97e+00,7.80e+01,-6.38e+00,7.80e+01,-6.19e+00,7.90e+01,-5.40e+00,7.80e+01,-6.45e+00,7.80e+01,-5.26e+00,7.90e+01,-4.66e+00,7.80e+01,-5.28e+00,7.80e+01,-5.10e+00,7.90e+01,-5.12e+00,7.80e+01,-5.52e+00,7.80e+01,-5.29e+00,7.80e+01,-5.44e+00,7.80e+01,-5.06e+00,7.80e+01,-5.10e+00,7.90e+01,-4.67e+00,7.80e+01,-5.53e+00,7.90e+01,-4.59e+00,7.80e+01,-8.32e+00,8.00e+01,-5.89e+00,7.90e+01,-5.56e+00,7.90e+01,-4.48e+00,7.80e+01,-5.38e+00,8.10e+01,-4.15e+00,7.80e+01,-5.48e+00,7.90e+01,-5.58e+00,8.00e+01,-5.58e+00,8.00e+01,-5.68e+00,7.90e+01,-5.47e+00,8.00e+01,-5.47e+00,8.00e+01,-5.47e+00,8.00e+01
-9.84e+00,7.80e+01,-7.26e+00,7.80e+01,-7.20e+00,7.80e+01,-5.95e+00,7.90e+01,-7.05e+00,7.80e+01,-6.20e+00,7.80e+01,-5.47e+00,7.80e+01,-5.44e+00,7.80e+01,-5.50e+00,7.90e+01,-5.39e+00,7.80e+01,-5.85e+00,7.90e+01,-6.09e+00,7.80e+01,-5.25e+00,7.90e+01,-5.20e+00,7.80e+01,-6.04e+00,7.90e+01,-5.37e+00,7.80e+01,-7.13e+00,8.00e+01,-4.63e+00,7.80e+01,-7.95e+00,7.80e+01,-4.86e+00,7.80e+01,-6.09e+00,7.90e+01,-6.05e+00,7.90e+01,-5.86e+00,7.90e+01,-4.61e+00,7.80e+01,-5.10e+00,7.90e+01,-4.58e+00,7.80e+01,-8.41e+00,8.20e+01,-5.60e+00,7.90e+01,-5.52e+00,7.90e+01,-5.47e+00,8.00e+01,-5.50e+00,7.90e+01,-5.63e+00,7.90e+01,-5.85e+00,7.90e+01
-8.69e+00,7.80e+01,-7.48e+00,7.80e+01,-7.15e+00,7.80e+01,-6.46e+00,7.80e+01,-6.23e+00,7.80e+01,-5.76e+00,7.80e+01,-4.39e+00,7.90e+01,-5.56e+00,7.80e+01,-5.37e+00,7.80e+01,-5.49e+00,7.80e+01,-5.62e+00,7.90e+01,-5.61e+00,7.90e+01,-5.98e+00,7.90e+01,-5.40e+00,7.80e+01,-5.88e+00,7.90e+01,-5.16e+00,7.80e+01,-7.53e+00,7.80e+01,-5.61e+00,7.90e+01,-6.91e+00,7.90e+01,-5.13e+00,7.80e+01,-6.65e+00,7.90e+01,-6.09e+00,7.90e+01,-6.26e+00,7.90e+01,-4.85e+00,7.80e+01,-6.79e+00,7.90e+01,-4.60e+00,7.80e+01,-7.76e+00,8.10e+01,-6.07e+00,8.10e+01,-5.89e+00,7.90e+01,-5.63e+00,7.90e+01,-5.52e+00,7.90e+01,-5.64e+00,7.90e+01,-5.64e+00,7.90e+01
-9.07e+00,7.80e+01,-7.31e+00,7.80e+01,-6.88e+00,7.80e+01,-6.72e+00,7.80e+01,-6.27e+00,7.80e+01,-5.83e+00,7.80e+01,-5.64e+00,7.80e+01,-5.51e+00,7.80e+01,-5.54e+00,7.80e+01,-5.66e+00,7.90e+01,-5.75e+00,7.90e+01,-5.32e+00,7.80e+01,-5.87e+00,7.90e+01,-5.89e+00,7.90e+01,-7.35e+00,8.00e+01,-5.44e+00,7.80e+01,-7.28e+00,7.80e+01,-5.15e+00,7.80e+01,-7.78e+00,7.80e+01,-5.11e+00,7.80e+01,-7.38e+00,7.90e+01,-6.25e+00,7.90e+01,-7.25e+00,7.90e+01,-4.86e+00,7.80e+01,-7.44e+00,8.00e+01,-4.79e+00,7.80e+01,-6.06e+00,8.10e+01,-6.76e+00,8.10e+01,-6.85e+00,8.10e+01,-5.85e+00,8.20e+01,-6.70e+00,8.10e+01,-7.46e+00,8.10e+01,-6.52e+00,8.00e+01
-9.11e+00,7.80e+01,-7.46e+00,7.80e+01,-6.92e+00,7.80e+01,-6.32e+00,7.80e+01,-6.33e+00,7.80e+01,-6.19e+00,7.90e+01,-5.93e+00,7.90e+01,-5.56e+00,7.90e+01,-5.49e+00,7.80e+01,-5.39e+00,7.80e+01,-6.00e+00,7.90e+01,-5.48e+00,7.80e+01,-5.67e+00,7.90e+01,-5.52e+00,7.80e+01,-7.77e+00,7.80e+01,-5.36e+00,7.80e+01,-7.63e+00,7.80e+01,-5.07e+00,7.80e+01,-8.27e+00,7.80e+01,-5.33e+00,7.80e+01,-7.28e+00,7.90e+01,-6.33e+00,7.90e+01,-7.14e+00,8.00e+01,-4.85e+00,7.80e+01,-7.48e+00,8.10e+01,-4.73e+00,7.80e+01,-7.85e+00,8.20e+01,-7.24e+00,8.20e+01,-7.93e+00,8.10e+01,-7.56e+00,8.00e+01,-5.91e+00,7.90e+01,-6.40e+00,7.90e+01,-6.69e+00,8.00e+01
-8.17e+00,7.80e+01,-7.05e+00,7.80e+01,-7.49e+00,7.80e+01,-6.45e+00,7.80e+01,-6.53e+00,7.80e+01,-6.33e+00,7.80e+01,-6.00e+00,7.80e+01,-5.71e+00,7.80e+01,-5.66e+00,7.90e+01,-5.67e+00,7.80e+01,-6.11e+00,7.90e+01,-5.55e+00,7.80e+01,-7.56e+00,7.80e+01,-5.33e+00,7.80e+01,-8.08e+00,8.00e+01,-5.40e+00,7.80e+01,-7.78e+00,7.90e+01,-5.51e+00,7.80e+01,-7.21e+00,7.90e+01,-5.15e+00,7.80e+01,-6.89e+00,7.90e+01,-6.57e+00,7.90e+01,-7.70e+00,7.90e+01,-5.36e+00,7.80e+01,-7.33e+00,7.90e+01,-4.94e+00,7.80e+01,-7.42e+00,8.10e+01,-7.80e+00,8.10e+01,-7.57e+00,7.90e+01,-6.92e+00,8.10e+01,-7.21e+00,8.10e+01,-6.96e+00,8.00e+01,-6.32e+00,8.10e+01
-9.56e+00,7.80e+01,-7.64e+00,7.80e+01,-7.02e+00,7.80e+01,-7.17e+00,7.80e+01,-7.12e+00,7.80e+01,-6.25e+00,7.80e+01,-5.92e+00,7.80e+01,-6.42e+00,7.80e+01,-5.64e+00,7.80e+01,-5.63e+00,7.80e+01,-6.26e+00,7.90e+01,-5.63e+00,7.80e+01,-7.77e+00,7.80e+01,-5.54e+00,7.80e+01,-7.76e+00,7.90e+01,-5.49e+00,7.80e+01,-7.63e+00,8.00e+01,-5.40e+00,7.80e+01,-8.36e+00,7.80e+01,-5.54e+00,7.80e+01,-7.29e+00,7.90e+01,-7.05e+00,7.90e+01,-6.83e+00,7.90e+01,-5.09e+00,7.80e+01,-7.40e+00,7.90e+01,-4.73e+00,7.80e+01,-6.68e+00,8.10e+01,-7.46e+00,8.00e+01,-7.59e+00,8.00e+01,-7.39e+00,8.10e+01,-7.60e+00,8.10e+01,-7.43e+00,8.10e+01,-7.68e+00,8.00e+01
-9.29e+00,7.80e+01,-7.63e+00,7.80e+01,-7.22e+00,7.80e+01,-6.48e+00,7.80e+01,-6.55e+00,7.80e+01,-6.36e+00,7.80e+01,-5.72e+00,7.90e+01,-5.72e+00,7.90e+01,-5.68e+00,7.80e+01,-5.57e+00,7.80e+01,-6.32e+00,7.90e+01,-5.72e+00,7.90e+01,-6.77e+00,8.00e+01,-5.65e+00,7.80e+01,-8.23e+00,7.80e+01,-5.65e+00,7.80e+01,-8.02e+00,7.80e+01,-5.61e+00,7.80e+01,-7.07e+00,7.80e+01,-5.53e+00,7.80e+01,-7.40e+00,7.90e+01,-7.40e+00,7.90e+01,-6.57e+00,8.00e+01,-4.98e+00,7.80e+01,-7.90e+00,7.90e+01,-5.05e+00,7.80e+01,-7.59e+00,8.20e+01,-6.60e+00,8.20e+01,-7.61e+00,8.10e+01,-7.77e+00,8.10e+01,-6.97e+00,8.00e+01,-8.42e+00,8.10e+01,-7.65e+00,8.10e+01
-8.71e+00,7.80e+01,-7.58e+00,7.80e+01,-7.21e+00,7.80e+01,-7.73e+00,7.80e+01,-6.44e+00,7.80e+01,-6.48e+00,7.80e+01,-6.39e+00,7.90e+01,-5.88e+00,7.80e+01,-5.72e+00,7.90e+01,-5.56e+00,7.90e+01,-6.40e+00,8.00e+01,-5.51e+00,7.80e+01,-7.29e+00,7.80e+01,-5.65e+00,7.90e+01,-7.70e+00,7.90e+01,-5.78e+00,7.80e+01,-7.42e+00,7.90e+01,-5.41e+00,7.80e+01,-6.66e+00,7.80e+01,-5.30e+00,7.80e+01,-7.30e+00,7.90e+01,-7.41e+00,7.90e+01,-7.79e+00,7.90e+01,-5.19e+00,7.80e+01,-7.67e+00,7.90e+01,-4.90e+00,7.80e+01,-7.91e+00,7.90e+01,-7.65e+00,7.90e+01,-6.88e+00,8.20e+01,-8.44e+00,8.10e+01,-7.17e+00,8.10e+01,-7.47e+00,8.10e+01,-7.34e+00,8.10e+01
