-8.60e+00,7.80e+01
-7.64e+00,7.80e+01
-8.15e+00,7.80e+01
-6.41e+00,7.80e+01
-6.50e+00,7.80e+01
-6.91e+00,7.80e+01
-9.58e+00,7.80e+01
-8.94e+00,7.80e+01
-6.78e+00,7.80e+01
-9.62e+00,7.80e+01
-8.48e+00,7.80e+01
-6.62e+00,7.80e+01
-7.41e+00,7.80e+01
-6.51e+00,7.80e+01
-7.74e+00,7.80e+01
-7.38e+00,7.80e+01
-6.86e+00,7.80e+01
-7.68e+00,7.80e+01
-6.68e+00,7.80e+01
-7.59e+00,7.80e+01
-8.14e+00,7.80e+01
-8.76e+00,7.80e+01
-8.75e+00,7.80e+01
-6.94e+00,7.80e+01
-8.89e+00,7.80e+01
-8.41e+00,7.80e+01
-8.53e+00,7.80e+01
-8.23e+00,7.80e+01
-7.90e+00,7.80e+01
-8.59e+00,7.80e+01
-7.35e+00,7.80e+01
-7.08e+00,7.80e+01
-9.04e+00,7.80e+01
-7.11e+00,7.80e+01
-6.61e+00,7.80e+01
-7.39e+00,7.80e+01
-7.82e+00,7.80e+01
-7.63e+00,7.80e+01
-7.04e+00,7.80e+01
-7.41e+00,7.80e+01
-6.33e+00,7.80e+01
-7.42e+00,7.80e+01
-6.89e+00,7.80e+01
-7.00e+00,7.80e+01
-7.04e+00,7.80e+01
-7.17e+00,7.80e+01
-6.65e+00,7.80e+01
-6.44e+00,7.80e+01
-5.63e+00,7.80e+01
-7.29e+00,7.80e+01
-6.70e+00,7.80e+01
-7.10e+00,7.80e+01
-7.21e+00,7.80e+01
-8.53e+00,7.80e+01
-6.87e+00,7.80e+01
-6.81e+00,7.80e+01
-6.31e+00,7.80e+01
-7.23e+00,7.80e+01
-7.21e+00,7.80e+01
-4.99e+00,7.80e+01
-8.10e+00,7.80e+01
-6.85e+00,7.80e+01
-7.76e+00,7.80e+01
-6.43e+00,7.80e+01
-7.29e+00,7.80e+01
-6.97e+00,7.80e+01
-7.34e+00,7.80e+01
-8.54e+00,7.80e+01
-7.00e+00,7.80e+01
-8.73e+00,7.80e+01
-7.75e+00,7.80e+01
-8.79e+00,7.80e+01
-9.32e+00,7.80e+01
-8.66e+00,7.80e+01
-6.54e+00,7.80e+01
-6.20e+00,7.80e+01
-8.58e+00,7.80e+01
-6.60e+00,7.80e+01
-9.16e+00,7.80e+01
-7.63e+00,7.80e+01
-7.95e+00,7.80e+01
-7.75e+00,7.80e+01
-7.04e+00,7.80e+01
-6.54e+00,7.80e+01
-6.55e+00,7.80e+01
-6.85e+00,7.80e+01
-7.66e+00,7.80e+01
-8.37e+00,7.80e+01
-9.47e+00,7.80e+01
-8.67e+00,7.80e+01
-5.29e+00,7.80e+01
-6.77e+00,7.80e+01
-6.50e+00,7.80e+01
-6.78e+00,7.80e+01
-8.76e+00,7.80e+01
-5.83e+00,7.80e+01
-7.64e+00,7.80e+01
-8.89e+00,7.80e+01
-5.83e+00,7.80e+01
-6.99e+00,7.80e+01
-9.71e+00,7.80e+01
-6.81e+00,7.80e+01
-7.33e+00,7.80e+01
-7.75e+00,7.80e+01
-8.93e+00,7.80e+01
-6.14e+00,7.80e+01
-7.83e+00,7.80e+01
-6.59e+00,7.80e+01
-7.90e+00,7.80e+01
-7.60e+00,7.80e+01
-7.41e+00,7.80e+01
-6.42e+00,7.80e+01
-7.39e+00,7.80e+01
-6.53e+00,7.80e+01
-6.32e+00,7.80e+01
-7.96e+00,7.80e+01
-6.36e+00,7.80e+01
-8.82e+00,7.80e+01
-6.47e+00,7.80e+01
-8.48e+00,7.80e+01
-6.17e+00,7.80e+01
-8.49e+00,7.80e+01
-6.35e+00,7.80e+01
-7.81e+00,7.80e+01
-8.82e+00,7.80e+01
-4.80e+00,7.80e+01
-8.79e+00,7.80e+01
-7.66e+00,7.80e+01
-6.78e+00,7.80e+01
-7.37e+00,7.80e+01
-7.22e+00,7.80e+01
-6.75e+00,7.80e+01
-7.97e+00,7.80e+01
-7.55e+00,7.80e+01
-8.22e+00,7.80e+01
-8.94e+00,7.80e+01
-7.75e+00,7.80e+01
-6.53e+00,7.80e+01
-8.45e+00,7.80e+01
-9.41e+00,7.80e+01
-6.81e+00,7.80e+01
-5.90e+00,7.80e+01
-6.80e+00,7.80e+01
-9.78e+00,7.80e+01
-7.28e+00,7.80e+01
-8.98e+00,7.80e+01
-7.58e+00,7.80e+01
-7.64e+00,7.80e+01
-8.46e+00,7.80e+01
-8.15e+00,7.80e+01
-9.55e+00,7.80e+01
-6.02e+00,7.80e+01
-5.08e+00,7.80e+01
-6.56e+00,7.80e+01
-6.91e+00,7.80e+01
-7.46e+00,7.80e+01
-5.98e+00,7.80e+01
-6.87e+00,7.80e+01
-6.87e+00,7.80e+01
-8.11e+00,7.80e+01
-7.48e+00,7.80e+01
-5.66e+00,7.80e+01
-7.86e+00,7.80e+01
-7.94e+00,7.80e+01
-6.33e+00,7.80e+01
-6.46e+00,7.80e+01
-9.61e+00,7.80e+01
-8.61e+00,7.80e+01
-7.18e+00,7.80e+01
-9.73e+00,7.80e+01
-7.53e+00,7.80e+01
-9.55e+00,7.80e+01
-5.86e+00,7.80e+01
-7.34e+00,7.80e+01
-8.87e+00,7.80e+01
-7.79e+00,7.80e+01
-7.52e+00,7.80e+01
-5.41e+00,7.80e+01
-6.29e+00,7.80e+01
-7.59e+00,7.80e+01
-7.56e+00,7.80e+01
-6.98e+00,7.80e+01
-6.88e+00,7.80e+01
-7.56e+00,7.80e+01
-5.48e+00,7.80e+01
-7.76e+00,7.80e+01
-6.90e+00,7.80e+01
-6.66e+00,7.80e+01
-6.64e+00,7.80e+01
-7.15e+00,7.80e+01
-7.99e+00,7.80e+01
-6.35e+00,7.80e+01
-7.55e+00,7.80e+01
-7.55e+00,7.80e+01
-7.07e+00,7.80e+01
-7.13e+00,7.80e+01
-7.49e+00,7.80e+01
-6.31e+00,7.80e+01
-8.24e+00,7.80e+01
-7.97e+00,7.80e+01
-6.44e+00,7.80e+01
-5.52e+00,7.80e+01
-9.06e+00,7.80e+01
-8.28e+00,7.80e+01
-7.24e+00,7.80e+01
-6.48e+00,7.80e+01
-6.38e+00,7.80e+01
-6.63e+00,7.80e+01
-9.52e+00,7.80e+01
-7.61e+00,7.80e+01
-7.07e+00,7.80e+01
-6.92e+00,7.80e+01
-9.32e+00,7.80e+01
-7.11e+00,7.80e+01
-7.82e+00,7.80e+01
-6.59e+00,7.80e+01
-6.14e+00,7.80e+01
-8.85e+00,7.80e+01
-7.76e+00,7.80e+01
-7.02e+00,7.80e+01
-7.28e+00,7.80e+01
-9.99e+00,7.80e+01
-7.72e+00,7.80e+01
-7.79e+00,7.80e+01
-7.11e+00,7.80e+01
-9.34e+00,7.80e+01
-6.98e+00,7.80e+01
-5.79e+00,7.80e+01
-9.70e+00,7.80e+01
-7.28e+00,7.80e+01
-6.68e+00,7.80e+01
-9.99e+00,7.80e+01
-7.04e+00,7.80e+01
-5.60e+00,7.80e+01
-6.37e+00,7.80e+01
-8.02e+00,7.80e+01
-6.97e+00,7.80e+01
-7.05e+00,7.80e+01
-7.50e+00,7.80e+01
-5.65e+00,7.80e+01
-6.90e+00,7.80e+01
-7.25e+00,7.80e+01
-6.54e+00,7.80e+01
-7.25e+00,7.80e+01
-9.35e+00,7.80e+01
-7.84e+00,7.80e+01
-6.65e+00,7.80e+01
-4.84e+00,7.80e+01
-8.31e+00,7.80e+01
-7.45e+00,7.80e+01
-6.13e+00,7.80e+01
-7.11e+00,7.80e+01
-8.14e+00,7.80e+01
-9.07e+00,7.80e+01
-6.21e+00,7.80e+01
-4.74e+00,7.80e+01
